0.5231,0.4886,0.4968,0.4628,0.4002,0.4302,0.4612,0.4537,0.4145,0.486,0.5149,0.4772,0.4615,0.4238,0.4825,0.4661,0.4794,0.5127,0.4972,0.4166,0.51,0.4382,0.5361,0.4769,0.5107,0.4705,0.5231,0.4642,0.5443,0.5934,0.4974,0.5167,0.5344,0.5056,0.4971,0.4263,0.459,0.4537,0.4887,0.3725,0.4403,0.5576,0.3838,0.5089,0.4588,0.5334,0.4628,0.36,0.4646,0.502,0.5521,0.5255,0.473,0.4985,0.5395,0.5358,0.3769,0.5263,0.5507,0.5344,0.501,0.4949,0.4632,0.5005,0.5124,0.5345,0.4614,0.5149,0.4332,0.4939,0.5121,0.4448,0.5393,0.4872,0.4876,0.449,0.4879,0.5368,0.4145
0.4807,0.5094,0.5324,0.4552,0.4949,0.4726,0.446,0.4984,0.434,0.4666,0.4643,0.4714,0.497,0.478,0.5417,0.462,0.4726,0.4226,0.5196,0.4845,0.494,0.4738,0.4856,0.5362,0.4667,0.5469,0.4493,0.5098,0.5167,0.4879,0.542,0.484,0.4635,0.5355,0.4423,0.5062,0.4102,0.5194,0.4488,0.4443,0.4786,0.5255,0.4865,0.4977,0.435,0.499,0.4556,0.4675,0.4992,0.4124,0.46,0.5574,0.4155,0.4981,0.5028,0.4863,0.4852,0.4322,0.4803,0.4903,0.547,0.425,0.4399,0.5179,0.5222,0.5289,0.4645,0.5095,0.4814,0.5201,0.5255,0.5209,0.4533,0.4561,0.4631,0.4989,0.4558,0.4563,0.434
0.436,0.4406,0.5183,0.4369,0.4544,0.4959,0.4335,0.5061,0.4679,0.4192,0.4041,0.4827,0.4567,0.511,0.4403,0.4523,0.5179,0.3977,0.3987,0.4832,0.4399,0.4361,0.5318,0.4135,0.4527,0.4452,0.5272,0.4308,0.4742,0.4361,0.4617,0.5188,0.5147,0.4573,0.4571,0.5339,0.569,0.4313,0.4175,0.5106,0.5254,0.4736,0.5091,0.4621,0.4707,0.5043,0.4662,0.408,0.4947,0.4622,0.4577,0.4856,0.4456,0.493,0.506,0.4385,0.4796,0.4718,0.4918,0.4324,0.4415,0.4508,0.5389,0.5091,0.4988,0.5151,0.4818,0.4912,0.5404,0.4814,0.4536,0.5412,0.5066,0.5296,0.4702,0.5229,0.3887,0.4109,0.4679
0.522,0.4906,0.4489,0.487,0.4544,0.4154,0.457,0.5284,0.4901,0.4311,0.5803,0.4453,0.4094,0.5613,0.4842,0.5049,0.4215,0.4917,0.3991,0.537,0.477,0.5657,0.4586,0.5104,0.4507,0.4977,0.5031,0.5029,0.4512,0.453,0.4588,0.4544,0.4723,0.4642,0.4993,0.5266,0.4677,0.4647,0.4892,0.4685,0.492,0.501,0.3794,0.5573,0.478,0.4788,0.4847,0.482,0.4944,0.5166,0.5274,0.4514,0.521,0.4863,0.4617,0.4452,0.4961,0.5027,0.4834,0.453,0.6004,0.4441,0.4269,0.4682,0.5305,0.4517,0.4501,0.4499,0.4949,0.3993,0.5273,0.487,0.3871,0.4647,0.3929,0.483,0.4684,0.477,0.4901
0.4488,0.469,0.4333,0.5371,0.4793,0.4949,0.5006,0.4343,0.4574,0.4864,0.4401,0.5629,0.4502,0.4252,0.4604,0.4387,0.4427,0.4999,0.4627,0.4127,0.5281,0.3553,0.5186,0.545,0.4592,0.5324,0.5504,0.4763,0.4197,0.5291,0.4677,0.5043,0.5395,0.4989,0.4521,0.4921,0.4891,0.4443,0.4892,0.4815,0.4934,0.5089,0.5136,0.5153,0.4647,0.4753,0.4647,0.4821,0.4394,0.4776,0.4993,0.4392,0.4736,0.5215,0.4514,0.5222,0.4446,0.4536,0.4591,0.4729,0.472,0.4433,0.5379,0.4889,0.4412,0.5164,0.4971,0.4311,0.5361,0.4679,0.5224,0.4753,0.5044,0.4234,0.463,0.4136,0.4924,0.4965,0.4574
0.532,0.4873,0.4525,0.496,0.5433,0.4691,0.4691,0.5439,0.5137,0.5597,0.49,0.4347,0.3886,0.4625,0.5013,0.4575,0.384,0.4722,0.4694,0.5119,0.4772,0.4836,0.4998,0.5102,0.445,0.5354,0.4268,0.4545,0.4422,0.5596,0.4833,0.5107,0.414,0.4876,0.4825,0.4476,0.4706,0.4381,0.4309,0.4986,0.5325,0.4787,0.4719,0.4577,0.5285,0.5105,0.5061,0.4712,0.4542,0.5323,0.464,0.4488,0.3745,0.4362,0.4982,0.4812,0.4325,0.5095,0.4626,0.4934,0.4398,0.4873,0.5605,0.4349,0.5227,0.5167,0.4635,0.3623,0.5053,0.5128,0.4676,0.4339,0.4858,0.5237,0.4299,0.4854,0.432,0.4612,0.5137
0.4409,0.4426,0.5104,0.4804,0.4631,0.5134,0.4367,0.5204,0.453,0.5244,0.4986,0.4476,0.5001,0.4516,0.5257,0.5022,0.4572,0.4543,0.53,0.5025,0.5286,0.4525,0.4798,0.5214,0.3982,0.4797,0.467,0.5039,0.4776,0.4056,0.4451,0.4825,0.4284,0.5286,0.4519,0.4705,0.4707,0.4467,0.5018,0.4712,0.5051,0.5004,0.4592,0.4418,0.4419,0.4558,0.4997,0.5619,0.5105,0.4308,0.5237,0.4138,0.4682,0.4872,0.4623,0.4862,0.5321,0.4803,0.4806,0.4427,0.4951,0.4855,0.4942,0.4294,0.4493,0.4313,0.5285,0.4239,0.5367,0.4932,0.541,0.4432,0.4538,0.4781,0.5228,0.496,0.476,0.4912,0.453
0.4455,0.4147,0.4932,0.5161,0.5582,0.5192,0.4926,0.4955,0.4593,0.4567,0.4509,0.4655,0.4734,0.4866,0.4363,0.4701,0.4271,0.5141,0.5062,0.4811,0.52,0.4921,0.5048,0.4142,0.3849,0.474,0.4098,0.5215,0.4571,0.4924,0.4065,0.5256,0.4085,0.5161,0.4374,0.4132,0.5067,0.4312,0.4584,0.5983,0.5112,0.5153,0.4801,0.3884,0.4675,0.5123,0.516,0.4545,0.4787,0.4939,0.3818,0.4861,0.4409,0.418,0.454,0.4936,0.5344,0.5079,0.5005,0.4721,0.5073,0.4791,0.4289,0.4429,0.5239,0.5529,0.4686,0.5429,0.3878,0.4888,0.5058,0.4868,0.5303,0.5638,0.4936,0.4314,0.4595,0.4606,0.4593
0.4499,0.4482,0.4817,0.3783,0.5056,0.4881,0.4419,0.5201,0.5266,0.4433,0.4549,0.4814,0.4985,0.4554,0.4334,0.4669,0.5043,0.4881,0.4726,0.4815,0.4128,0.4694,0.4492,0.5143,0.4588,0.4871,0.453,0.4366,0.4778,0.5851,0.5437,0.4088,0.4789,0.4785,0.4267,0.4671,0.5075,0.4704,0.5274,0.5269,0.5037,0.4506,0.5483,0.4668,0.4465,0.5248,0.5128,0.5046,0.3536,0.3653,0.4733,0.3669,0.5085,0.4936,0.4717,0.4492,0.4809,0.4501,0.4395,0.5038,0.4864,0.5129,0.4753,0.4487,0.5023,0.4844,0.4823,0.4884,0.4783,0.504,0.5214,0.4588888888888889,0.3858,0.4438,0.4935,0.4387,0.4457,0.4932,0.5266
0.4814,0.5142,0.4565,0.4209,0.4667,0.5134,0.4546,0.4263,0.4216,0.5729,0.447,0.3816,0.52,0.4349,0.4379,0.4776,0.5397,0.545,0.5304,0.4578,0.4589,0.3822,0.4882,0.4641,0.3894,0.4734,0.5,0.4733,0.4693,0.4683,0.5426,0.5442,0.5413,0.5331,0.5477,0.4489,0.4425,0.4332,0.4688888888888889,0.5149,0.4926,0.4198,0.4633,0.5031,0.4961,0.4489,0.4582,0.4642,0.5075,0.5109,0.4764,0.5272,0.5019,0.5416,0.5439,0.5441666666666667,0.43,0.4548,0.40291666666666665,0.5112,0.5324,0.4438,0.4528,0.4712,0.55,0.4997,0.5152,0.4939,0.5156,0.4872,0.4851,0.458,0.5347,0.4389,0.531,0.4631,0.4891,0.5435865504358655,0.4216
